user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
117468	1072734	5	1616407185	3	223	0	20210322
97537	1072735	5	1616381235	1	509	0	20210322
190949	1072736	5	1616381954	1	458	6	20210322
192021	1072737	5	1616370542	0	425	1	20210322
160632	1072738	5	1616421551	4	425	1	20210322
128783	1072739	5	1616383597	1	528	0	20210322
159733	1072740	5	1616394452	2	497	0	20210322
107025	1072741	5	1616373872	1	570	7	20210322
14939	1072742	5	1616390682	1	223	0	20210322
33733	1072743	5	1616417764	3	535	1	20210322
47663	1072744	5	1616382875	1	223	0	20210322
146656	1072745	5	1616384403	1	NULL	未知	20210322
69651	1072747	5	1616417149	3	617	未知	20210322
7318	1072748	5	1616409489	3	519	1	20210322
127198	1072749	5	1616368667	0	520	0	20210322
28288	1072750	5	1616404788	3	527	4	20210322
199910	1072751	5	1616386371	1	NULL	未知	20210322
69769	1072752	5	1616390878	1	497	0	20210322
20783	1072753	5	1616382796	1	223	0	20210322
59902	1072754	5	1616381373	1	504	1	20210322
122146	1072755	5	1616414003	3	510	1	20210322
65993	1072756	5	1616381033	1	1977	5	20210322
28386	1072757	5	1616390491	1	624	0	20210322
8318	1072758	5	1616412331	3	587	5	20210322
110196	1072759	5	1616383693	1	223	0	20210322
98163	1072760	5	1616422385	0	510	1	20210322
90217	1072761	5	1616383620	1	499	3	20210322
170652	1072763	5	1616381849	1	223	0	20210322
94639	1072764	5	1616404080	3	567	8	20210322
108087	1072765	5	1616398632	2	518	8	20210322
85539	1072766	5	1616387156	1	497	0	20210322
197842	1072768	5	1616407451	3	543	0	20210322
178822	1072769	5	1616405990	4	528	0	20210322
140068	1072770	5	1616385514	1	NULL	未知	20210322
152923	1072772	5	1616413720	3	535	1	20210322
93306	1072773	5	1616369428	0	NULL	未知	20210322
85843	1072774	5	1616418356	4	569	10	20210322
180262	1072775	5	1616381698	1	223	0	20210322
193415	1072776	5	1616384370	1	520	0	20210322
177080	1072777	5	1616385263	1	NULL	未知	20210322
10269	1072778	5	1616415505	3	NULL	未知	20210322
140782	1072779	5	1616409037	3	499	3	20210322
178639	1072780	5	1616372037	0	518	8	20210322
99268	1072782	5	1616380788	1	503	1	20210322
123267	1072786	6	1616375557	1	NULL	未知	20210322
86693	1072788	6	1616409172	3	272	2	20210322
140044	1072789	6	1616414532	3	78	1	20210322
168108	1072790	6	1616410626	3	1	0	20210322
36977	1072791	6	1616380422	1	195	0	20210322
190222	1072793	6	1616367776	0	260	0	20210322
79029	1072795	6	1616408212	3	17	1	20210322
15862	1072796	6	1616423026	4	NULL	未知	20210322
31787	1072797	6	1616383806	1	32	0	20210322
101887	1072798	6	1616409168	3	12	1	20210322
118518	1072799	5	1616383871	1	223	0	20210322
16420	1072800	5	1616394458	2	NULL	未知	20210322
20296	1072801	5	1616383463	1	577	1	20210322
58270	1072802	5	1616415225	3	593	8	20210322
50216	1072803	5	1616400802	2	579	0	20210322
67457	1072804	5	1616359662	4	425	1	20210322
141739	1072805	5	1616382096	1	509	0	20210322
86326	1072806	6	1616405648	3	13	1	20210322
19568	1072807	5	1616410346	3	223	0	20210322
59822	1072808	5	1616385562	1	509	0	20210322
16100	1072809	5	1616386072	1	440	0	20210322
161251	1072810	5	1616382152	1	223	0	20210322
83134	1072812	5	1616382735	1	579	0	20210322
186923	1072813	5	1616390309	1	559	7	20210322
92503	1072814	5	1616382672	1	499	3	20210322
13498	1072815	5	1616406970	3	635	8	20210322
44948	1072816	5	1616411146	3	NULL	未知	20210322
35969	1072817	5	1616383341	1	543	0	20210322
179283	1072818	5	1616382105	1	502	1	20210322
194737	1072819	5	1616399385	2	496	1	20210322
44054	1072820	5	1616382774	1	223	0	20210322
129750	1072821	5	1616384464	1	518	8	20210322
28769	1072822	5	1616388880	1	559	7	20210322
38704	1072824	5	1616389636	1	560	1	20210322
34633	1072825	5	1616346479	4	518	8	20210322
98420	1072826	5	1616387188	1	NULL	未知	20210322
171467	1072827	5	1616406172	3	458	6	20210322
90386	1072828	5	1616410833	3	560	1	20210322
162372	1072829	5	1616391362	1	570	7	20210322
20777	1072832	5	1616370954	0	570	7	20210322
98536	1072834	5	1616385530	1	223	0	20210322
140934	1072835	5	1616382302	1	223	0	20210322
15718	1072836	5	1616382859	1	223	0	20210322
31131	1072837	5	1616387440	1	532	0	20210322
13684	1072838	5	1616386799	1	499	3	20210322
80198	1072840	5	1616409473	3	NULL	未知	20210322
89132	1072842	5	1616418468	4	499	3	20210322
86900	1072843	5	1616384574	1	544	3	20210322
197481	1072844	5	1616418560	4	2561	2	20210322
178589	1072847	5	1616385821	1	503	1	20210322
113382	1072848	5	1616406140	3	499	3	20210322
38643	1072849	5	1616411320	3	577	1	20210322
74725	1072850	5	1616383133	1	499	3	20210322
1837	1072851	5	1616405703	3	500	8	20210322
194470	1072852	5	1616384515	1	588	5	20210322
80234	1072853	5	1616386068	1	223	0	20210322
38903	1072855	5	1616381316	1	NULL	未知	20210322
171798	1072856	5	1616408181	3	496	1	20210322
141308	1072857	5	1616389170	1	497	0	20210322
189818	1072858	5	1616381484	1	223	0	20210322
194965	1072859	6	1616383396	1	209	8	20210322
162958	1072860	6	1616415609	3	47	1	20210322
176297	1072861	6	1616413420	3	230	1	20210322
158892	1072862	6	1616406554	3	34	1	20210322
43341	1072864	6	1616407006	3	143	1	20210322
108932	1072866	6	1616399934	2	112	1	20210322
75246	1072868	6	1616412938	3	123	1	20210322
118190	1072869	6	1616387285	1	38	5	20210322
35548	1072870	6	1616400712	2	139	8	20210322
138914	1072871	6	1616385804	1	55	1	20210322
112520	1072872	6	1616402714	3	94	0	20210322
133399	1072873	6	1616418429	4	267	1	20210322
198091	1072874	6	1616412443	3	254	1	20210322
117669	1072875	6	1616383556	1	NULL	未知	20210322
189951	1072877	6	1616413113	3	220	1	20210322
5759	1072878	6	1616411441	3	23	1	20210322
74497	1072879	6	1616414135	3	99	1	20210322
112524	1072880	6	1616415840	3	126	4	20210322
60359	1072881	6	1616406564	3	38	5	20210322
192963	1072882	6	1616385781	1	171	1	20210322
127140	1072883	6	1616383144	1	211	1	20210322
194795	1072885	6	1616409471	3	101	1	20210322
167733	1072887	6	1616394934	2	67	3	20210322
157539	1072888	6	1616388409	1	135	1	20210322
34713	1072889	6	1616405651	3	313	1	20210322
65365	1072890	6	1616393039	2	51	1	20210322
65186	1072891	6	1616407457	3	30	1	20210322
46845	1072892	6	1616396492	3	1	0	20210322
42730	1072893	6	1616382987	1	32	0	20210322
188483	1072894	6	1616406629	3	253	1	20210322
46450	1072895	6	1616408321	3	147	1	20210322
97849	1072896	6	1616424460	4	77	1	20210322
163475	1072897	6	1616382427	1	98	4	20210322
166866	1072898	6	1616407346	3	3	1	20210322
115068	1072901	6	1616384894	1	100	1	20210322
146401	1072902	6	1616407977	3	102	8	20210322
7101	1072903	6	1616383859	1	165	0	20210322
20598	1072905	6	1616408175	3	66	1	20210322
66282	1072906	6	1616383496	1	20	2	20210322
12781	1072907	6	1616383782	1	3	1	20210322
22579	1072908	6	1616423065	4	104	1	20210322
88586	1072909	6	1616411234	3	57	1	20210322
49572	1072911	6	1616371962	0	179	8	20210322
67824	1072912	6	1616419077	4	102	8	20210322
21346	1072915	6	1616411918	3	78	1	20210322
149157	1072916	6	1616382785	1	15	1	20210322
37231	1072918	6	1616384184	1	1	0	20210322
15753	1072919	6	1616385366	1	50	0	20210322
49635	1072920	6	1616384072	1	82	8	20210322
16086	1072922	6	1616380762	1	195	0	20210322
32342	1072924	6	1616367215	0	18	1	20210322
126609	1072925	6	1616396291	2	67	3	20210322
182762	1072926	6	1616361270	4	251	8	20210322
75816	1072927	6	1616370708	0	16	1	20210322
84311	1072928	6	1616423301	4	152	1	20210322
72530	1072929	6	1616390742	1	116	1	20210322
117016	1072932	6	1616387973	1	196	0	20210322
57001	1072933	6	1616382591	1	37	0	20210322
123417	1072934	6	1616411075	3	13	1	20210322
133291	1072935	6	1616403496	2	238	1	20210322
115755	1072936	6	1616416395	3	1	0	20210322
118441	1072937	6	1616389478	1	4	1	20210322
59573	1072939	6	1616350071	4	8	1	20210322
194965	1072940	6	1616383452	1	209	8	20210322
18255	1072941	6	1616420218	4	40	1	20210322
42717	1072942	6	1616386523	1	232	8	20210322
53105	1072944	6	1616412938	3	126	4	20210322
108223	1072945	6	1616420537	4	183	1	20210322
80915	1072946	6	1616342701	4	120	1	20210322
20590	1072947	6	1616394648	2	23	1	20210322
45099	1072948	6	1616397624	2	124	0	20210322
164726	1072949	6	1616392339	1	3	1	20210322
53673	1072950	6	1616384249	1	130	1	20210322
1412	1072951	6	1616367007	0	337	1	20210322
158563	1072952	6	1616398370	2	68	1	20210322
163905	1072953	6	1616413978	3	40	1	20210322
146272	1072954	6	1616415448	3	120	1	20210322
166193	1072955	6	1616410969	3	1	0	20210322
90419	1072956	6	1616407691	3	119	8	20210322
54618	1072957	6	1616384698	1	30	1	20210322
134800	1072959	6	1616383965	1	131	1	20210322
139194	1072960	6	1616388661	1	99	1	20210322
89253	1072961	6	1616385318	1	67	3	20210322
155514	1072962	6	1616370919	0	185	9	20210322
103681	1072963	6	1616423672	4	43	1	20210322
4218	1072968	6	1616370073	0	57	1	20210322
110300	1072969	6	1616384550	1	218	1	20210322
143743	1072970	6	1616392487	1	329	1	20210322
30868	1072971	6	1616405390	3	23	1	20210322
32315	1072973	6	1616366869	0	57	1	20210322
90021	1072975	6	1616385198	1	34	1	20210322
154883	1072976	6	1616382699	1	37	0	20210322
149192	1072979	6	1616403198	2	47	1	20210322
111744	1072980	6	1616389514	1	324	1	20210322
69727	1072981	6	1616383719	1	147	1	20210322
158617	1072982	6	1616385545	1	87	1	20210322
1412	1072983	6	1616368629	1	337	1	20210322
189004	1072984	6	1616402766	2	42	1	20210322
146665	1072985	6	1616392123	1	135	1	20210322
49099	1072986	6	1616381027	1	169	1	20210322
192355	1072987	6	1616403272	2	42	1	20210322
107895	1072990	6	1616392514	1	57	1	20210322
97825	1072991	6	1616419626	4	81	1	20210322
4341	1072992	6	1616383533	1	66	1	20210322
21942	1072993	6	1616390684	1	109	1	20210322
151941	1072994	6	1616405796	3	4	1	20210322
57352	1072995	6	1616413489	3	8	1	20210322
12587	1072997	6	1616384951	1	59	1	20210322
67194	1072999	6	1616383250	1	10	0	20210322
196317	1073000	6	1616410439	3	76	1	20210322
101341	1073003	6	1616408305	3	19	1	20210322
191302	1073004	6	1616409979	3	18	1	20210322
192678	1073005	6	1616412458	3	78	1	20210322
96873	1073006	6	1616367961	0	34	1	20210322
35441	1073007	6	1616419211	4	204	1	20210322
95869	1073008	6	1616401989	2	7	0	20210322
80056	1073009	6	1616407994	3	57	1	20210322
142012	1073010	6	1616414822	3	51	1	20210322
97606	1073011	6	1616416980	3	55	1	20210322
94627	1073012	6	1616410140	3	71	1	20210322
127350	1073013	6	1616383099	1	33	1	20210322
9162	1073014	6	1616406333	3	79	1	20210322
4932	1073015	6	1616384941	1	43	1	20210322
8977	1073016	6	1616368742	0	81	1	20210322
21919	1073018	6	1616409967	3	43	1	20210322
107191	1073019	6	1616349569	4	78	1	20210322
118721	1073020	6	1616414833	3	172	0	20210322
188629	1073021	6	1616405863	3	79	1	20210322
182411	1073022	6	1616405452	3	84	1	20210322
130640	1073023	6	1616372671	0	34	1	20210322
105112	1073026	6	1616371257	0	87	1	20210322
169775	1073027	6	1616386712	1	81	1	20210322
118268	1073028	6	1616417844	3	216	1	20210322
53640	1073030	6	1616412265	3	131	1	20210322
74920	1073031	6	1616383869	1	470	1	20210322
96453	1073032	6	1616414066	3	168	1	20210322
82634	1073033	6	1616345659	4	20	2	20210322
143960	1073034	6	1616409878	3	147	1	20210322
100926	1073035	6	1616416523	3	112	1	20210322
172977	1073036	6	1616422202	4	251	8	20210322
86570	1073037	6	1616389639	1	13	1	20210322
130684	1073038	6	1616386075	1	183	1	20210322
28522	1073040	6	1616388013	1	51	1	20210322
61516	1073041	6	1616385827	1	21	1	20210322
47187	1073042	6	1616382846	1	97	0	20210322
105297	1073044	6	1616395338	2	128	2	20210322
78897	1073045	6	1616382502	1	32	0	20210322
176051	1073046	6	1616383666	1	209	8	20210322
93486	1073047	6	1616378068	0	187	0	20210322
31015	1073048	6	1616384248	1	6	1	20210322
47192	1073052	6	1616382881	1	136	6	20210322
145413	1073054	6	1616415010	3	133	1	20210322
191829	1073057	6	1616382104	1	11	1	20210322
199580	1073058	6	1616381288	1	44	4	20210322
129082	1073059	6	1616414393	3	309	0	20210322
60083	1073060	6	1616388481	1	68	1	20210322
49968	1073061	6	1616382691	1	174	1	20210322
66181	1073062	6	1616385805	1	161	3	20210322
7323	1073063	6	1616380419	1	195	0	20210322
45645	1073064	5	1616388166	1	560	1	20210322
193923	1073065	6	1616414361	3	81	1	20210322
92151	1073067	6	1616383483	1	3	1	20210322
114462	1073068	6	1616389317	1	210	1	20210322
108558	1073070	6	1616371748	0	315	1	20210322
120829	1073071	6	1616387779	1	11	1	20210322
41500	1073072	6	1616413614	3	109	1	20210322
190771	1073073	6	1616402357	2	193	8	20210322
103377	1073074	6	1616374828	0	96	1	20210322
182303	1073075	6	1616382402	1	19	1	20210322
72782	1073076	6	1616368473	0	81	1	20210322
66954	1073077	6	1616414283	3	47	1	20210322
188375	1073078	6	1616369952	0	6	1	20210322
199344	1073079	6	1616386291	1	46	1	20210322
150386	1073080	6	1616422792	4	99	1	20210322
64191	1073081	6	1616386146	1	32	0	20210322
174342	1073082	6	1616410798	3	204	1	20210322
165956	1073083	6	1616393734	2	15	1	20210322
164025	1073084	6	1616386763	1	142	1	20210322
195108	1073085	6	1616397317	2	3	1	20210322
14770	1073086	6	1616382691	1	17	1	20210322
124621	1073087	6	1616424562	4	1	0	20210322
152889	1073088	6	1616382696	1	310	3	20210322
98004	1073089	6	1616389057	1	13	1	20210322
188608	1073090	6	1616382509	1	233	0	20210322
181130	1073091	6	1616417407	3	59	1	20210322
9611	1073093	6	1616406994	3	79	1	20210322
163744	1073094	6	1616399660	2	148	1	20210322
188707	1073096	6	1616410807	3	12	1	20210322
176950	1073097	6	1616405651	3	12	1	20210322
40785	1073098	6	1616383811	1	171	1	20210322
169256	1073099	6	1616382537	1	253	1	20210322
176645	1073100	6	1616410733	3	142	1	20210322
4596	1073101	6	1616383304	1	3	1	20210322
185180	1073102	6	1616382822	1	16	1	20210322
164117	1073103	6	1616402992	2	1	0	20210322
111922	1073106	6	1616388565	1	4	1	20210322
34263	1073107	6	1616401005	2	9	1	20210322
28147	1073108	6	1616378926	1	NULL	未知	20210322
30392	1073109	6	1616408008	3	28	0	20210322
62992	1073110	6	1616383429	1	97	0	20210322
148919	1073111	6	1616407118	3	146	1	20210322
189302	1073112	6	1616409058	3	NULL	未知	20210322
88786	1073113	6	1616383676	1	169	1	20210322
34279	1073114	6	1616405174	3	120	1	20210322
113272	1073115	6	1616385609	1	6	1	20210322
95375	1073116	6	1616406622	3	213	1	20210322
187229	1073117	6	1616381763	1	323	0	20210322
143436	1073118	6	1616404263	3	148	1	20210322
113958	1073119	6	1616382787	1	131	1	20210322
130883	1073120	6	1616390221	1	67	3	20210322
194400	1073121	6	1616404589	3	79	1	20210322
152622	1073122	6	1616414727	3	12	1	20210322
84213	1073123	6	1616389362	1	145	0	20210322
135951	1073124	6	1616382675	1	97	0	20210322
65912	1073125	6	1616420817	4	111	1	20210322
58842	1073126	6	1616394270	2	NULL	未知	20210322
108027	1073127	6	1616414096	3	57	1	20210322
45796	1073128	6	1616384617	1	97	0	20210322
167650	1073129	6	1616427624	4	232	8	20210322
74744	1073130	6	1616387947	1	9	1	20210322
84086	1073131	6	1616384025	1	6	1	20210322
159408	1073133	6	1616418399	4	124	0	20210322
183321	1073134	6	1616419133	4	71	1	20210322
154973	1073137	6	1616404295	3	57	1	20210322
149592	1073139	6	1616373929	0	193	8	20210322
147306	1073140	6	1616406609	3	102	8	20210322
76751	1073141	6	1616346368	4	43	1	20210322
16415	1073143	6	1616411375	3	20	2	20210322
124273	1073144	6	1616406221	3	16	1	20210322
29536	1073145	6	1616389582	1	43	1	20210322
27530	1073146	6	1616391355	1	201	3	20210322
91078	1073147	6	1616407876	3	71	1	20210322
133002	1073149	6	1616380346	1	97	0	20210322
149446	1073150	6	1616419469	4	40	1	20210322
3845	1073152	6	1616393751	2	1	0	20210322
61788	1073153	6	1616407059	3	43	1	20210322
178765	1073154	6	1616422268	4	34	1	20210322
89376	1073155	6	1616406935	3	27	1	20210322
55709	1073156	6	1616395186	2	4	1	20210322
34823	1073157	6	1616388432	1	79	1	20210322
42569	1073158	6	1616382306	1	480	0	20210322
143119	1073159	6	1616345223	4	43	1	20210322
38658	1073160	6	1616381682	1	158	1	20210322
51167	1073161	6	1616402263	3	34	1	20210322
188626	1073162	6	1616374356	0	30	1	20210322
198218	1073164	6	1616421830	4	107	1	20210322
176636	1073165	6	1616407189	3	4	1	20210322
8240	1073166	6	1616405819	3	15	1	20210322
124627	1073167	6	1616365612	0	47	1	20210322
197410	1073168	6	1616383145	1	70	0	20210322
6598	1073169	6	1616394297	2	10	0	20210322
108829	1073170	6	1616416287	3	240	1	20210322
52492	1073171	6	1616411482	3	55	1	20210322
51595	1073172	6	1616382960	1	17	1	20210322
3469	1073175	6	1616406036	3	15	1	20210322
2232	1073176	6	1616390206	1	229	0	20210322
117163	1073177	6	1616383847	1	1	0	20210322
4783	1073178	6	1616393037	2	51	1	20210322
118162	1073179	6	1616388484	1	211	1	20210322
119173	1073180	6	1616383237	1	202	8	20210322
177690	1073181	6	1616418399	4	16	1	20210322
167222	1073183	6	1616405827	3	40	1	20210322
128876	1073184	6	1616383273	1	38	5	20210322
167603	1073185	6	1616410847	3	173	1	20210322
188219	1073186	6	1616413966	3	114	1	20210322
26404	1073187	6	1616406105	3	1	0	20210322
124853	1073188	6	1616409368	3	10	0	20210322
44007	1073190	6	1616381412	1	132	1	20210322
127096	1073191	6	1616384156	1	172	0	20210322
165331	1073192	6	1616406275	3	218	1	20210322
90834	1073193	6	1616412940	3	1	0	20210322
10565	1073194	6	1616410418	3	230	1	20210322
99879	1073195	6	1616413431	3	144	1	20210322
73277	1073197	6	1616383237	1	70	0	20210322
122381	1073200	6	1616384019	1	118	1	20210322
27954	1073201	6	1616381405	1	10	0	20210322
142083	1073202	6	1616368092	0	218	1	20210322
119728	1073203	6	1616386122	1	13	1	20210322
7050	1073204	6	1616421953	4	34	1	20210322
7961	1073205	6	1616382457	1	6	1	20210322
178986	1073206	6	1616391789	1	42	1	20210322
24691	1073208	6	1616409973	3	111	1	20210322
88034	1073210	6	1616381651	1	38	5	20210322
151055	1073212	6	1616401333	2	71	1	20210322
13027	1073213	6	1616389903	1	142	1	20210322
106833	1073215	6	1616424810	4	18	1	20210322
21685	1073216	6	1616384166	1	212	1	20210322
35193	1073217	6	1616400798	2	67	3	20210322
35691	1073220	6	1616383725	1	170	0	20210322
158343	1073221	6	1616382930	1	117	0	20210322
39368	1073222	6	1616378418	1	99	1	20210322
156999	1073223	6	1616427937	4	51	1	20210322
69454	1073224	6	1616383108	1	54	1	20210322
144483	1073225	6	1616417134	3	65	1	20210322
17349	1073226	6	1616425993	4	71	1	20210322
134613	1073227	6	1616414267	3	192	0	20210322
21532	1073228	6	1616426518	4	179	8	20210322
183035	1073229	6	1616381206	1	46	1	20210322
190276	1073230	6	1616409214	3	4	1	20210322
87630	1073231	6	1616373080	1	57	1	20210322
121074	1073232	6	1616414545	3	60	1	20210322
131666	1073233	6	1616384089	1	54	1	20210322
113111	1073234	6	1616388086	1	37	0	20210322
43183	1073235	6	1616344392	4	1	0	20210322
96077	1073236	6	1616403284	2	51	1	20210322
160060	1073237	6	1616382658	1	NULL	未知	20210322
30051	1073238	6	1616408873	3	50	0	20210322
159186	1073239	6	1616409879	3	152	1	20210322
38114	1073240	6	1616385635	1	33	1	20210322
36422	1073241	6	1616406097	3	174	1	20210322
163981	1073242	6	1616389506	1	33	1	20210322
146417	1073243	6	1616409685	3	428	1	20210322
193825	1073244	6	1616404764	3	90	0	20210322
94115	1073245	6	1616411715	3	9	1	20210322
86555	1073247	6	1616385200	1	97	0	20210322
74108	1073248	6	1616407042	3	12	1	20210322
115437	1073251	6	1616384934	1	123	1	20210322
164320	1073253	6	1616378705	1	67	3	20210322
65187	1073254	6	1616384821	1	15	1	20210322
187915	1073255	6	1616411462	3	42	1	20210322
193389	1073256	6	1616378894	1	201	3	20210322
113047	1073257	6	1616392513	1	NULL	未知	20210322
138113	1073259	6	1616385225	1	82	8	20210322
125081	1073260	6	1616419697	4	265	10	20210322
115290	1073261	6	1616397175	2	4	1	20210322
65389	1073262	6	1616415698	3	25	1	20210322
192404	1073263	6	1616405230	3	68	1	20210322
120155	1073264	6	1616385037	1	4	1	20210322
71214	1073265	6	1616413271	3	51	1	20210322
191425	1073266	6	1616382962	1	16	1	20210322
156483	1073268	6	1616380156	1	46	1	20210322
190046	1073269	6	1616383735	1	97	0	20210322
1866	1073271	5	1616382702	1	223	0	20210322
68140	1073272	5	1616383072	1	223	0	20210322
107986	1073274	5	1616408405	3	541	8	20210322
56225	1073275	5	1616408481	3	510	1	20210322
119752	1073276	5	1616407168	3	611	2	20210322
125641	1073277	5	1616385504	1	504	1	20210322
128313	1073278	5	1616381605	1	579	0	20210322
163546	1073281	5	1616403049	2	545	8	20210322
22698	1073282	5	1616385599	1	536	8	20210322
18002	1073283	5	1616401681	2	517	1	20210322
77199	1073284	5	1616406957	3	223	0	20210322
141280	1073285	5	1616393800	2	536	8	20210322
23132	1073286	5	1616414395	3	535	1	20210322
139512	1073287	5	1616418701	4	NULL	未知	20210322
58270	1073288	5	1616415329	3	593	8	20210322
85585	1073289	5	1616406249	3	499	3	20210322
168718	1073290	5	1616413261	3	499	3	20210322
143228	1073291	5	1616412615	3	561	3	20210322
156697	1073292	5	1616380732	1	223	0	20210322
186021	1073293	5	1616386550	1	NULL	未知	20210322
47801	1073294	5	1616418326	4	416	8	20210322
32160	1073295	5	1616405890	3	223	0	20210322
168222	1073296	5	1616405505	3	528	0	20210322
46961	1073297	5	1616384724	1	560	1	20210322
172149	1073298	5	1616375651	0	636	1	20210322
106915	1073299	5	1616381539	1	458	6	20210322
154533	1073300	5	1616382152	1	509	0	20210322
78535	1073301	5	1616407852	3	458	6	20210322
119424	1073302	5	1616383361	1	223	0	20210322
197844	1073305	5	1616409940	3	606	2	20210322
76199	1073307	5	1616387239	1	640	2	20210322
134039	1073309	5	1616378648	1	566	未知	20210322
20502	1073310	5	1616378635	1	497	0	20210322
31460	1073311	5	1616365876	0	NULL	未知	20210322
15547	1073312	5	1616384501	1	573	6	20210322
109414	1073313	5	1616424231	4	587	5	20210322
129342	1073314	5	1616405773	3	535	1	20210322
123219	1073315	5	1616420519	4	NULL	未知	20210322
113896	1073317	5	1616381667	1	524	0	20210322
92907	1073320	5	1616385805	1	561	3	20210322
55119	1073321	5	1616382614	1	223	0	20210322
54857	1073323	5	1616425894	4	633	7	20210322
125996	1073324	5	1616385035	1	499	3	20210322
7100	1073325	5	1616411441	3	633	7	20210322
130316	1073326	5	1616413932	3	499	3	20210322
65487	1073327	5	1616410306	3	NULL	未知	20210322
26162	1073328	5	1616407915	3	517	1	20210322
56548	1073329	5	1616389298	1	502	1	20210322
195608	1073330	5	1616383458	1	223	0	20210322
112150	1073331	5	1616398195	2	549	0	20210322
162523	1073332	5	1616377875	0	223	0	20210322
150227	1073333	5	1616386219	1	223	0	20210322
58674	1073334	5	1616384295	1	223	0	20210322
103048	1073335	5	1616372355	0	600	6	20210322
102415	1073337	5	1616385933	1	223	0	20210322
197750	1073338	5	1616419498	4	NULL	未知	20210322
60545	1073339	5	1616405351	3	425	1	20210322
7254	1073341	5	1616394265	2	561	3	20210322
197594	1073342	5	1616390327	1	503	1	20210322
69966	1073343	5	1616390558	1	373	3	20210322
178865	1073344	5	1616365591	0	440	0	20210322
91446	1073347	5	1616406816	3	223	0	20210322
101087	1073348	5	1616384090	1	223	0	20210322
68685	1073349	5	1616422775	4	576	5	20210322
94037	1073351	5	1616383077	1	223	0	20210322
82055	1073352	5	1616403562	2	597	1	20210322
192576	1073353	5	1616381997	1	510	1	20210322
52477	1073354	5	1616387874	1	223	0	20210322
165421	1073355	5	1616388283	1	534	8	20210322
167215	1073358	5	1616392816	2	530	7	20210322
194926	1073359	5	1616404444	3	NULL	未知	20210322
110161	1073360	5	1616385114	1	509	0	20210322
71986	1073361	5	1616406932	3	223	0	20210322
34633	1073362	5	1616380834	1	518	8	20210322
105075	1073364	5	1616404500	3	500	8	20210322
164431	1073367	5	1616406682	3	629	2	20210322
75571	1073368	5	1616400037	3	617	未知	20210322
91783	1073370	5	1616379309	1	NULL	未知	20210322
79974	1073371	5	1616408039	3	223	0	20210322
185177	1073373	5	1616401405	2	503	1	20210322
190626	1073374	5	1616384545	1	440	0	20210322
33660	1073375	5	1616413782	3	559	7	20210322
146988	1073376	5	1616401275	2	500	8	20210322
129342	1073377	5	1616405646	3	535	1	20210322
65019	1073378	5	1616409953	3	NULL	未知	20210322
88647	1073379	5	1616383307	1	503	1	20210322
114272	1073380	5	1616413957	3	497	0	20210322
32103	1073383	5	1616391029	1	2092	2	20210322
138749	1073384	5	1616404200	3	NULL	未知	20210322
140926	1073385	5	1616382508	1	223	0	20210322
199043	1073386	5	1616411380	3	425	1	20210322
155960	1073388	5	1616390144	1	2092	2	20210322
157211	1073389	5	1616396833	2	223	0	20210322
125208	1073390	5	1616407769	3	534	8	20210322
160081	1073391	5	1616400965	2	528	0	20210322
120891	1073392	5	1616371906	0	NULL	未知	20210322
155301	1073393	5	1616409845	3	223	0	20210322
89879	1073394	5	1616381169	1	503	1	20210322
39752	1073398	5	1616412792	3	553	2	20210322
155221	1073399	5	1616380876	1	223	0	20210322
177337	1073400	5	1616382821	1	NULL	未知	20210322
46908	1073401	5	1616411045	3	626	2	20210322
159155	1073402	5	1616391694	1	NULL	未知	20210322
68580	1073403	5	1616384751	1	533	3	20210322
185804	1073404	5	1616387059	1	531	0	20210322
35847	1073405	5	1616412607	3	496	1	20210322
142515	1073406	5	1616417287	3	545	8	20210322
50850	1073407	5	1616382990	1	223	0	20210322
155038	1073409	5	1616406386	3	626	2	20210322
108814	1073410	5	1616383184	1	NULL	未知	20210322
11785	1073411	5	1616421157	4	633	7	20210322
186133	1073414	5	1616410872	3	223	0	20210322
112885	1073417	5	1616414027	3	NULL	未知	20210322
145910	1073418	5	1616384429	1	519	1	20210322
67181	1073419	5	1616397827	2	223	0	20210322
112677	1073420	5	1616393493	2	NULL	未知	20210322
75774	1073421	5	1616380635	1	569	10	20210322
37044	1073422	5	1616422295	3	2850	8	20210322
181052	1073423	5	1616425544	4	NULL	未知	20210322
16757	1073424	5	1616386673	1	NULL	未知	20210322
118355	1073425	5	1616382499	1	543	0	20210322
9234	1073426	5	1616379475	1	NULL	未知	20210322
166215	1073427	5	1616404786	3	3288	8	20210322
126459	1073429	5	1616387251	1	506	3	20210322
106317	1073431	5	1616409261	3	504	1	20210322
140380	1073432	5	1616383092	1	223	0	20210322
29172	1073434	5	1616381348	1	543	0	20210322
115809	1073435	5	1616409439	3	NULL	未知	20210322
79803	1073436	5	1616412379	3	440	0	20210322
59210	1073437	5	1616384326	1	223	0	20210322
116017	1073438	5	1616382297	1	543	0	20210322
67719	1073439	5	1616405781	3	536	8	20210322
137710	1073442	5	1616368740	1	499	3	20210322
22509	1073443	5	1616382560	1	223	0	20210322
174022	1073444	5	1616379086	1	630	8	20210322
57034	1073445	5	1616381221	1	574	未知	20210322
164127	1073447	5	1616385836	1	NULL	未知	20210322
199486	1073448	5	1616403180	2	543	0	20210322
93046	1073449	5	1616382359	1	223	0	20210322
