user_id	wm_order_id	wm_poi_id	dt
101441	1072066	1894	20210322
8425	1072068	1049	20210322
96182	1072069	2293	20210322
98227	1072070	563	20210322
148628	1072071	1761	20210322
36078	1072072	348	20210322
101786	1072074	1765	20210322
187003	1072075	877	20210322
185752	1072076	2554	20210322
155836	1072077	3237	20210322
87635	1072078	3230	20210322
175780	1072079	100	20210322
163828	1072081	1555	20210322
16272	1072082	726	20210322
13867	1072083	1400	20210322
175078	1072084	568	20210322
50587	1072085	577	20210322
100285	1072086	1733	20210322
189154	1072089	2580	20210322
5112	1072090	1741	20210322
19412	1072091	2250	20210322
80330	1072092	2018	20210322
123190	1072093	3196	20210322
20027	1072094	1781	20210322
14449	1072096	3140	20210322
185540	1072097	2393	20210322
125990	1072099	3237	20210322
49856	1072100	2660	20210322
34069	1072101	1894	20210322
3606	1072102	2339	20210322
151095	1072103	820	20210322
109607	1072104	3036	20210322
178346	1072105	2100	20210322
51983	1072106	880	20210322
70107	1072107	750	20210322
26950	1072108	535	20210322
102692	1072109	3294	20210322
78438	1072110	2572	20210322
76295	1072111	2685	20210322
124338	1072112	2535	20210322
21715	1072114	2344	20210322
74327	1072115	2999	20210322
148269	1072117	1734	20210322
157723	1072118	1063	20210322
27863	1072119	707	20210322
152470	1072120	2158	20210322
183790	1072122	1533	20210322
154521	1072123	1099	20210322
137869	1072124	1371	20210322
38704	1072125	2062	20210322
20571	1072126	2252	20210322
38594	1072127	2586	20210322
7339	1072128	176	20210322
179615	1072129	1078	20210322
160017	1072130	3036	20210322
163394	1072131	3140	20210322
118270	1072132	801	20210322
147029	1072133	1659	20210322
199455	1072134	3237	20210322
142417	1072135	420	20210322
191897	1072137	507	20210322
117917	1072138	1911	20210322
180870	1072139	2754	20210322
48670	1072141	2367	20210322
198065	1072142	2134	20210322
96368	1072143	60	20210322
164095	1072144	1639	20210322
110840	1072145	2134	20210322
83604	1072146	1740	20210322
145503	1072147	2018	20210322
117108	1072148	3099	20210322
62399	1072149	2679	20210322
147503	1072150	2441	20210322
42410	1072151	3075	20210322
40051	1072152	2148	20210322
144024	1072154	1120	20210322
52385	1072156	825	20210322
136647	1072157	2367	20210322
61886	1072158	1741	20210322
115533	1072159	1741	20210322
65282	1072160	2014	20210322
87627	1072161	2820	20210322
23473	1072162	2554	20210322
150998	1072163	1019	20210322
172166	1072164	207	20210322
199576	1072166	962	20210322
120084	1072167	575	20210322
27314	1072168	3074	20210322
66358	1072170	642	20210322
99462	1072171	1393	20210322
122217	1072172	806	20210322
131019	1072174	2367	20210322
10149	1072175	1533	20210322
88418	1072177	234	20210322
157951	1072178	2849	20210322
154189	1072179	1256	20210322
195284	1072180	1785	20210322
198478	1072181	607	20210322
100097	1072182	1598	20210322
79434	1072183	1900	20210322
67522	1072185	2806	20210322
179339	1072186	839	20210322
108216	1072188	1736	20210322
102877	1072189	2243	20210322
49900	1072190	2151	20210322
144149	1072192	2960	20210322
187259	1072193	574	20210322
131169	1072195	362	20210322
22524	1072196	1639	20210322
175027	1072197	177	20210322
92286	1072198	2367	20210322
185458	1072199	2496	20210322
92602	1072201	2560	20210322
6132	1072203	2018	20210322
93453	1072205	2543	20210322
155003	1072206	2399	20210322
169574	1072207	1814	20210322
17155	1072208	1733	20210322
104946	1072209	2003	20210322
959	1072211	1307	20210322
53749	1072212	1770	20210322
1860	1072213	680	20210322
7283	1072214	49	20210322
83995	1072215	2658	20210322
105674	1072216	3025	20210322
189294	1072217	3211	20210322
74111	1072218	1221	20210322
98373	1072221	211	20210322
7994	1072222	117	20210322
161587	1072223	1757	20210322
55774	1072224	825	20210322
67155	1072225	2072	20210322
69455	1072226	1066	20210322
10950	1072227	2168	20210322
60635	1072228	919	20210322
107470	1072229	575	20210322
62838	1072230	348	20210322
193369	1072231	2103	20210322
105565	1072232	2166	20210322
161985	1072233	2103	20210322
192586	1072235	1063	20210322
93990	1072236	2474	20210322
82475	1072237	2474	20210322
101441	1072238	1894	20210322
167961	1072241	1714	20210322
66039	1072242	3140	20210322
95452	1072243	3294	20210322
74252	1072244	2299	20210322
103556	1072245	1532	20210322
28352	1072246	420	20210322
95870	1072247	32	20210322
182383	1072248	1063	20210322
121671	1072249	349	20210322
28875	1072250	575	20210322
97307	1072251	2568	20210322
19285	1072253	2603	20210322
184789	1072254	826	20210322
163699	1072255	2689	20210322
141561	1072256	244	20210322
146146	1072257	577	20210322
2051	1072258	2100	20210322
175843	1072259	1733	20210322
58413	1072260	2679	20210322
66032	1072261	1120	20210322
6512	1072262	822	20210322
58640	1072263	1209	20210322
18424	1072264	2692	20210322
152723	1072265	1744	20210322
38805	1072266	209	20210322
160632	1072267	1097	20210322
119219	1072268	1785	20210322
26414	1072269	2487	20210322
155038	1072270	123	20210322
177836	1072271	2252	20210322
41345	1072272	820	20210322
114913	1072274	2229	20210322
7559	1072275	507	20210322
182620	1072276	1767	20210322
36383	1072277	244	20210322
165421	1072278	3075	20210322
49627	1072279	3191	20210322
83219	1072280	2560	20210322
29328	1072282	60	20210322
30280	1072283	726	20210322
87087	1072284	685	20210322
124423	1072285	368	20210322
136265	1072286	1534	20210322
10652	1072288	2249	20210322
83187	1072289	1346	20210322
94780	1072290	353	20210322
111737	1072291	111	20210322
58724	1072292	2965	20210322
55004	1072293	830	20210322
33107	1072295	866	20210322
108565	1072296	1328	20210322
74077	1072298	707	20210322
107325	1072299	244	20210322
83364	1072300	1527	20210322
6095	1072301	3075	20210322
132147	1072303	169	20210322
87374	1072304	231	20210322
18305	1072305	2367	20210322
35966	1072306	621	20210322
138496	1072310	1741	20210322
15279	1072311	1925	20210322
22666	1072312	1628	20210322
79771	1072313	1733	20210322
1404	1072314	2100	20210322
168061	1072315	279	20210322
135730	1072316	1785	20210322
127693	1072317	886	20210322
15312	1072319	403	20210322
21335	1072320	1171	20210322
133579	1072321	3105	20210322
72683	1072322	666	20210322
155738	1072323	117	20210322
186368	1072324	575	20210322
155448	1072327	1398	20210322
93340	1072328	1924	20210322
199646	1072329	801	20210322
69229	1072330	261	20210322
165671	1072332	1850	20210322
117790	1072333	3294	20210322
32035	1072334	1340	20210322
79788	1072335	209	20210322
134432	1072337	1757	20210322
75859	1072339	2704	20210322
70722	1072342	1398	20210322
187182	1072343	2907	20210322
169946	1072344	397	20210322
104050	1072345	408	20210322
195839	1072346	1099	20210322
151096	1072347	41	20210322
155655	1072348	1779	20210322
129750	1072349	334	20210322
125844	1072351	3294	20210322
62000	1072352	123	20210322
124737	1072353	2729	20210322
51538	1072355	399	20210322
81739	1072357	244	20210322
9618	1072358	192	20210322
119425	1072359	747	20210322
169479	1072360	2704	20210322
37704	1072363	1510	20210322
39768	1072364	1064	20210322
76929	1072365	507	20210322
16548	1072369	2239	20210322
66770	1072370	1409	20210322
117134	1072371	141	20210322
165135	1072372	2019	20210322
114050	1072373	1741	20210322
48850	1072374	2293	20210322
75809	1072375	2554	20210322
154640	1072377	1202	20210322
119486	1072378	820	20210322
173708	1072380	1733	20210322
76598	1072383	507	20210322
187019	1072384	3191	20210322
37824	1072385	570	20210322
48478	1072386	1761	20210322
67	1072387	1080	20210322
150536	1072388	2239	20210322
183800	1072390	1608	20210322
185217	1072391	839	20210322
66826	1072392	1990	20210322
178121	1072396	41	20210322
11785	1072397	1780	20210322
157084	1072398	2561	20210322
124411	1072399	726	20210322
48636	1072400	1063	20210322
120315	1072401	2559	20210322
105026	1072402	642	20210322
149313	1072403	1214	20210322
33500	1072404	1757	20210322
64608	1072407	726	20210322
68010	1072409	2018	20210322
2440	1072410	577	20210322
75750	1072414	1741	20210322
125087	1072415	1733	20210322
169946	1072416	397	20210322
176038	1072417	621	20210322
47272	1072418	621	20210322
119358	1072423	3071	20210322
110685	1072424	185	20210322
9351	1072425	211	20210322
30415	1072427	1171	20210322
23536	1072428	2572	20210322
61106	1072429	563	20210322
162970	1072430	507	20210322
154506	1072431	621	20210322
111471	1072432	2034	20210322
86557	1072433	176	20210322
116135	1072434	169	20210322
182118	1072435	16	20210322
197435	1072436	1340	20210322
18172	1072437	2134	20210322
195314	1072438	919	20210322
182243	1072439	1202	20210322
6461	1072440	833	20210322
40163	1072441	643	20210322
176069	1072442	1733	20210322
172648	1072443	269	20210322
68006	1072444	209	20210322
75056	1072445	2286	20210322
35651	1072446	507	20210322
75775	1072447	1772	20210322
59865	1072448	520	20210322
168965	1072449	3025	20210322
123773	1072450	432	20210322
46961	1072451	2518	20210322
109662	1072452	828	20210322
16959	1072453	2217	20210322
27146	1072454	1814	20210322
73735	1072455	2406	20210322
183455	1072456	920	20210322
9126	1072458	3005	20210322
9082	1072459	2226	20210322
66203	1072460	2133	20210322
115675	1072462	182	20210322
141855	1072464	2387	20210322
191682	1072465	3065	20210322
150039	1072466	1178	20210322
157856	1072467	629	20210322
134296	1072468	2569	20210322
45605	1072471	1881	20210322
193797	1072474	2250	20210322
94536	1072475	2239	20210322
196939	1072477	1382	20210322
89504	1072478	2943	20210322
126308	1072480	3118	20210322
11764	1072481	2018	20210322
169820	1072483	79	20210322
74386	1072484	3322	20210322
109047	1072485	244	20210322
147645	1072486	751	20210322
136556	1072487	812	20210322
69976	1072488	2066	20210322
93666	1072489	525	20210322
68411	1072490	2900	20210322
59572	1072492	2741	20210322
96651	1072493	2120	20210322
12513	1072494	212	20210322
94100	1072495	1579	20210322
2276	1072497	1557	20210322
65344	1072502	1867	20210322
161916	1072503	1126	20210322
126982	1072505	754	20210322
9545	1072506	1382	20210322
184746	1072507	855	20210322
88885	1072508	1695	20210322
81835	1072509	2114	20210322
176071	1072510	3252	20210322
1666	1072511	1178	20210322
162664	1072512	727	20210322
149917	1072513	161	20210322
180671	1072514	1719	20210322
190683	1072516	1881	20210322
105750	1072517	2541	20210322
116333	1072518	1040	20210322
4936	1072519	1488	20210322
192988	1072520	263	20210322
186214	1072521	1487	20210322
145916	1072523	1188	20210322
166423	1072525	215	20210322
45929	1072526	2496	20210322
80335	1072527	785	20210322
132924	1072529	1218	20210322
29408	1072530	1505	20210322
176590	1072531	1901	20210322
59016	1072532	779	20210322
175918	1072533	1459	20210322
103681	1072534	3097	20210322
64667	1072535	1946	20210322
154401	1072536	444	20210322
27101	1072538	1868	20210322
21965	1072539	3139	20210322
96962	1072540	2428	20210322
19264	1072541	81	20210322
56094	1072542	3230	20210322
40785	1072543	795	20210322
91351	1072544	285	20210322
35389	1072545	2087	20210322
8442	1072546	1734	20210322
49860	1072547	209	20210322
42646	1072548	822	20210322
194209	1072549	212	20210322
98280	1072550	212	20210322
123752	1072552	244	20210322
121626	1072553	2037	20210322
195225	1072554	1541	20210322
66821	1072555	2536	20210322
108708	1072556	1896	20210322
149723	1072557	1459	20210322
46517	1072559	3139	20210322
195018	1072560	3151	20210322
121300	1072561	1373	20210322
74240	1072563	1488	20210322
21346	1072564	1488	20210322
60921	1072565	1487	20210322
111981	1072566	2036	20210322
28552	1072567	2284	20210322
68495	1072568	2284	20210322
190950	1072572	1867	20210322
103254	1072573	1127	20210322
122742	1072574	303	20210322
83442	1072575	453	20210322
85508	1072576	1058	20210322
45201	1072577	3073	20210322
107217	1072578	815	20210322
121818	1072579	1021	20210322
70243	1072580	849	20210322
165536	1072581	935	20210322
192865	1072582	2198	20210322
116522	1072583	1796	20210322
189406	1072585	3193	20210322
125234	1072586	1719	20210322
35192	1072587	840	20210322
147051	1072588	1372	20210322
109872	1072590	629	20210322
95453	1072591	376	20210322
157118	1072592	1094	20210322
46093	1072596	2426	20210322
99798	1072598	3025	20210322
150177	1072599	3230	20210322
134805	1072600	2170	20210322
175182	1072601	1884	20210322
52517	1072602	2964	20210322
1902	1072603	2741	20210322
150122	1072604	2635	20210322
109355	1072605	2367	20210322
4808	1072606	2429	20210322
158869	1072607	2368	20210322
73091	1072608	154	20210322
52298	1072609	3282	20210322
121336	1072610	2509	20210322
170163	1072611	2509	20210322
170492	1072612	1127	20210322
25645	1072613	857	20210322
60370	1072616	2635	20210322
65113	1072617	2110	20210322
104275	1072618	633	20210322
174761	1072619	279	20210322
178655	1072620	721	20210322
7298	1072621	3054	20210322
135633	1072623	149	20210322
199983	1072626	2084	20210322
96417	1072627	3139	20210322
180221	1072628	1945	20210322
85132	1072629	2758	20210322
81473	1072630	583	20210322
193064	1072634	2735	20210322
72737	1072635	1188	20210322
39737	1072638	2681	20210322
136973	1072640	603	20210322
92823	1072641	1030	20210322
176697	1072643	161	20210322
4306	1072644	1906	20210322
103126	1072645	872	20210322
22633	1072646	525	20210322
198853	1072648	2562	20210322
76743	1072649	1193	20210322
49431	1072650	1583	20210322
45957	1072651	2406	20210322
113989	1072652	2406	20210322
188098	1072653	2755	20210322
105015	1072654	558	20210322
3545	1072655	2620	20210322
126111	1072656	2307	20210322
85511	1072657	209	20210322
18358	1072658	1741	20210322
121701	1072659	574	20210322
29428	1072660	863	20210322
114889	1072661	3193	20210322
86900	1072662	3237	20210322
158171	1072663	1527	20210322
93377	1072664	2148	20210322
44883	1072665	570	20210322
190336	1072667	1066	20210322
38137	1072668	2158	20210322
173613	1072669	2193	20210322
73054	1072671	2103	20210322
119393	1072673	3187	20210322
176069	1072674	1733	20210322
106901	1072675	676	20210322
58202	1072676	520	20210322
147555	1072677	1307	20210322
153186	1072678	169	20210322
131378	1072679	176	20210322
86797	1072680	100	20210322
23707	1072681	100	20210322
38598	1072682	2339	20210322
59382	1072685	2299	20210322
13741	1072686	89	20210322
158681	1072687	1741	20210322
27540	1072688	176	20210322
43325	1072689	2540	20210322
173304	1072690	866	20210322
62252	1072691	1172	20210322
175258	1072692	1850	20210322
79917	1072693	1172	20210322
82481	1072694	20	20210322
151095	1072695	2204	20210322
174933	1072696	1424	20210322
162990	1072697	535	20210322
90450	1072698	1048	20210322
1342	1072699	269	20210322
187728	1072700	3230	20210322
175315	1072701	244	20210322
33733	1072702	41	20210322
137500	1072705	3270	20210322
164246	1072706	886	20210322
30899	1072707	1049	20210322
2033	1072708	141	20210322
120527	1072709	2554	20210322
64048	1072711	54	20210322
182317	1072712	1921	20210322
110532	1072713	633	20210322
122192	1072715	1302	20210322
35051	1072716	1221	20210322
75327	1072718	2103	20210322
101704	1072721	2034	20210322
104824	1072722	41	20210322
61414	1072723	1742	20210322
147505	1072724	570	20210322
179162	1072726	117	20210322
182439	1072727	801	20210322
152723	1072728	801	20210322
177213	1072730	822	20210322
89070	1072731	390	20210322
119556	1072732	3171	20210322
125624	1072733	1512	20210322
117468	1072734	907	20210322
97537	1072735	3193	20210322
190949	1072736	2774	20210322
192021	1072737	1882	20210322
160632	1072738	1533	20210322
128783	1072739	1398	20210322
159733	1072740	1659	20210322
107025	1072741	1171	20210322
14939	1072742	2386	20210322
33733	1072743	41	20210322
47663	1072744	3294	20210322
146656	1072745	2081	20210322
69651	1072747	41	20210322
7318	1072748	244	20210322
127198	1072749	404	20210322
28288	1072750	2939	20210322
199910	1072751	465	20210322
69769	1072752	2848	20210322
20783	1072753	2883	20210322
59902	1072754	2467	20210322
122146	1072755	2554	20210322
65993	1072756	2307	20210322
28386	1072757	1256	20210322
8318	1072758	663	20210322
110196	1072759	629	20210322
98163	1072760	386	20210322
90217	1072761	3237	20210322
170652	1072763	2215	20210322
94639	1072764	1512	20210322
108087	1072765	1691	20210322
85539	1072766	3262	20210322
197842	1072768	1120	20210322
178822	1072769	1171	20210322
140068	1072770	1761	20210322
152923	1072772	60	20210322
93306	1072773	244	20210322
85843	1072774	2485	20210322
180262	1072775	228	20210322
193415	1072776	1398	20210322
177080	1072777	1371	20210322
10269	1072778	621	20210322
140782	1072779	1066	20210322
178639	1072780	2901	20210322
99268	1072782	2941	20210322
123267	1072786	1797	20210322
86693	1072788	763	20210322
140044	1072789	516	20210322
168108	1072790	516	20210322
36977	1072791	1030	20210322
190222	1072793	735	20210322
79029	1072795	1411	20210322
15862	1072796	2274	20210322
31787	1072797	3065	20210322
101887	1072798	2900	20210322
118518	1072799	2078	20210322
16420	1072800	696	20210322
20296	1072801	1741	20210322
58270	1072802	1975	20210322
50216	1072803	1956	20210322
67457	1072804	269	20210322
141739	1072805	207	20210322
86326	1072806	2596	20210322
19568	1072807	2013	20210322
59822	1072808	2158	20210322
16100	1072809	1882	20210322
161251	1072810	323	20210322
83134	1072812	1860	20210322
186923	1072813	3304	20210322
92503	1072814	696	20210322
13498	1072815	2803	20210322
44948	1072816	1537	20210322
35969	1072817	2075	20210322
179283	1072818	2554	20210322
194737	1072819	1898	20210322
44054	1072820	2264	20210322
129750	1072821	334	20210322
28769	1072822	2474	20210322
38704	1072824	535	20210322
34633	1072825	1734	20210322
98420	1072826	1850	20210322
171467	1072827	3236	20210322
90386	1072828	1772	20210322
162372	1072829	1725	20210322
20777	1072832	1896	20210322
98536	1072834	2286	20210322
140934	1072835	3175	20210322
15718	1072836	3236	20210322
31131	1072837	209	20210322
13684	1072838	1896	20210322
80198	1072840	2563	20210322
89132	1072842	1048	20210322
86900	1072843	3237	20210322
197481	1072844	3237	20210322
178589	1072847	209	20210322
113382	1072848	3078	20210322
38643	1072849	2999	20210322
74725	1072850	1068	20210322
1837	1072851	2103	20210322
194470	1072852	1905	20210322
80234	1072853	2535	20210322
38903	1072855	1063	20210322
171798	1072856	216	20210322
141308	1072857	2618	20210322
189818	1072858	2306	20210322
194965	1072859	1134	20210322
162958	1072860	1765	20210322
176297	1072861	1994	20210322
158892	1072862	190	20210322
43341	1072864	2485	20210322
108932	1072866	1316	20210322
75246	1072868	1288	20210322
118190	1072869	2107	20210322
35548	1072870	2110	20210322
138914	1072871	376	20210322
112520	1072872	1434	20210322
133399	1072873	3193	20210322
198091	1072874	3193	20210322
117669	1072875	2429	20210322
189951	1072877	2535	20210322
5759	1072878	2905	20210322
74497	1072879	365	20210322
112524	1072880	3118	20210322
60359	1072881	866	20210322
192963	1072882	182	20210322
127140	1072883	516	20210322
194795	1072885	2536	20210322
167733	1072887	603	20210322
157539	1072888	2107	20210322
34713	1072889	3260	20210322
65365	1072890	1490	20210322
65186	1072891	2565	20210322
46845	1072892	3080	20210322
42730	1072893	1583	20210322
188483	1072894	977	20210322
46450	1072895	3254	20210322
97849	1072896	945	20210322
163475	1072897	182	20210322
166866	1072898	2368	20210322
115068	1072901	2586	20210322
146401	1072902	2660	20210322
7101	1072903	3118	20210322
20598	1072905	751	20210322
66282	1072906	763	20210322
12781	1072907	751	20210322
22579	1072908	384	20210322
88586	1072909	1096	20210322
49572	1072911	2509	20210322
67824	1072912	3196	20210322
21346	1072915	1327	20210322
149157	1072916	244	20210322
37231	1072918	1030	20210322
15753	1072919	1528	20210322
49635	1072920	2580	20210322
16086	1072922	1518	20210322
32342	1072924	2202	20210322
126609	1072925	453	20210322
182762	1072926	303	20210322
75816	1072927	1884	20210322
84311	1072928	1180	20210322
72530	1072929	3196	20210322
117016	1072932	2284	20210322
57001	1072933	725	20210322
123417	1072934	2345	20210322
133291	1072935	2045	20210322
115755	1072936	2289	20210322
118441	1072937	2237	20210322
59573	1072939	2876	20210322
194965	1072940	1134	20210322
18255	1072941	2274	20210322
42717	1072942	833	20210322
53105	1072944	2368	20210322
108223	1072945	2368	20210322
80915	1072946	424	20210322
20590	1072947	341	20210322
45099	1072948	2085	20210322
164726	1072949	1593	20210322
53673	1072950	2063	20210322
1412	1072951	3247	20210322
158563	1072952	334	20210322
163905	1072953	3322	20210322
146272	1072954	2092	20210322
166193	1072955	3077	20210322
90419	1072956	1378	20210322
54618	1072957	2496	20210322
134800	1072959	3062	20210322
139194	1072960	744	20210322
89253	1072961	2063	20210322
155514	1072962	2264	20210322
103681	1072963	902	20210322
4218	1072968	1010	20210322
110300	1072969	1384	20210322
143743	1072970	558	20210322
30868	1072971	3065	20210322
32315	1072973	2272	20210322
90021	1072975	2207	20210322
154883	1072976	114	20210322
149192	1072979	287	20210322
111744	1072980	566	20210322
69727	1072981	1178	20210322
158617	1072982	1036	20210322
1412	1072983	1518	20210322
189004	1072984	2276	20210322
146665	1072985	3054	20210322
49099	1072986	2587	20210322
192355	1072987	2137	20210322
107895	1072990	2454	20210322
97825	1072991	485	20210322
4341	1072992	2476	20210322
21942	1072993	1098	20210322
151941	1072994	3139	20210322
57352	1072995	3139	20210322
12587	1072997	3196	20210322
67194	1072999	2535	20210322
196317	1073000	2215	20210322
101341	1073003	1514	20210322
191302	1073004	2964	20210322
192678	1073005	2261	20210322
96873	1073006	2261	20210322
35441	1073007	890	20210322
95869	1073008	2684	20210322
80056	1073009	175	20210322
142012	1073010	566	20210322
97606	1073011	1782	20210322
94627	1073012	1136	20210322
127350	1073013	812	20210322
9162	1073014	812	20210322
4932	1073015	1524	20210322
8977	1073016	2050	20210322
21919	1073018	3080	20210322
107191	1073019	1596	20210322
118721	1073020	2300	20210322
188629	1073021	2996	20210322
182411	1073022	403	20210322
130640	1073023	629	20210322
105112	1073026	2933	20210322
169775	1073027	3063	20210322
118268	1073028	419	20210322
53640	1073030	806	20210322
74920	1073031	2560	20210322
96453	1073032	852	20210322
82634	1073033	2736	20210322
143960	1073034	3110	20210322
100926	1073035	1930	20210322
172977	1073036	2620	20210322
86570	1073037	2212	20210322
130684	1073038	3054	20210322
28522	1073040	3305	20210322
61516	1073041	2037	20210322
47187	1073042	450	20210322
105297	1073044	2540	20210322
78897	1073045	2648	20210322
176051	1073046	2648	20210322
93486	1073047	1487	20210322
31015	1073048	1787	20210322
47192	1073052	22	20210322
145413	1073054	346	20210322
191829	1073057	2084	20210322
199580	1073058	2736	20210322
129082	1073059	2580	20210322
60083	1073060	2900	20210322
49968	1073061	2373	20210322
66181	1073062	2454	20210322
7323	1073063	688	20210322
45645	1073064	2993	20210322
193923	1073065	439	20210322
92151	1073067	2198	20210322
114462	1073068	2905	20210322
108558	1073070	665	20210322
120829	1073071	2295	20210322
41500	1073072	516	20210322
190771	1073073	1648	20210322
103377	1073074	1896	20210322
182303	1073075	3041	20210322
72782	1073076	218	20210322
66954	1073077	1707	20210322
188375	1073078	2778	20210322
199344	1073079	2684	20210322
150386	1073080	1036	20210322
64191	1073081	184	20210322
174342	1073082	1583	20210322
165956	1073083	2916	20210322
164025	1073084	1725	20210322
195108	1073085	2274	20210322
14770	1073086	2936	20210322
124621	1073087	3141	20210322
152889	1073088	2577	20210322
98004	1073089	2577	20210322
188608	1073090	2977	20210322
181130	1073091	1781	20210322
9611	1073093	72	20210322
163744	1073094	3196	20210322
188707	1073096	468	20210322
176950	1073097	2727	20210322
40785	1073098	795	20210322
169256	1073099	1193	20210322
176645	1073100	481	20210322
4596	1073101	2538	20210322
185180	1073102	3119	20210322
164117	1073103	2063	20210322
111922	1073106	2275	20210322
34263	1073107	2569	20210322
28147	1073108	2207	20210322
30392	1073109	1884	20210322
62992	1073110	3193	20210322
148919	1073111	3097	20210322
189302	1073112	1592	20210322
88786	1073113	2711	20210322
34279	1073114	707	20210322
113272	1073115	444	20210322
95375	1073116	1835	20210322
187229	1073117	3028	20210322
143436	1073118	3278	20210322
113958	1073119	3322	20210322
130883	1073120	603	20210322
194400	1073121	2996	20210322
152622	1073122	542	20210322
84213	1073123	2283	20210322
135951	1073124	2509	20210322
65912	1073125	2083	20210322
58842	1073126	1784	20210322
108027	1073127	175	20210322
45796	1073128	764	20210322
167650	1073129	3285	20210322
74744	1073130	2344	20210322
84086	1073131	1971	20210322
159408	1073133	1798	20210322
183321	1073134	806	20210322
154973	1073137	2660	20210322
149592	1073139	884	20210322
147306	1073140	3285	20210322
76751	1073141	2274	20210322
16415	1073143	2307	20210322
124273	1073144	2307	20210322
29536	1073145	2900	20210322
27530	1073146	752	20210322
91078	1073147	1514	20210322
133002	1073149	806	20210322
149446	1073150	3100	20210322
3845	1073152	1316	20210322
61788	1073153	1835	20210322
178765	1073154	1814	20210322
89376	1073155	1411	20210322
55709	1073156	812	20210322
34823	1073157	1487	20210322
42569	1073158	2295	20210322
143119	1073159	2509	20210322
38658	1073160	1178	20210322
51167	1073161	1744	20210322
188626	1073162	1896	20210322
198218	1073164	2833	20210322
176636	1073165	182	20210322
8240	1073166	3254	20210322
124627	1073167	2062	20210322
197410	1073168	665	20210322
6598	1073169	3065	20210322
108829	1073170	3065	20210322
52492	1073171	3118	20210322
51595	1073172	1327	20210322
3469	1073175	2130	20210322
2232	1073176	558	20210322
117163	1073177	2372	20210322
4783	1073178	1867	20210322
118162	1073179	1867	20210322
119173	1073180	303	20210322
177690	1073181	184	20210322
167222	1073183	87	20210322
128876	1073184	1796	20210322
167603	1073185	2639	20210322
188219	1073186	2107	20210322
26404	1073187	201	20210322
124853	1073188	1178	20210322
44007	1073190	2215	20210322
127096	1073191	1652	20210322
165331	1073192	3321	20210322
90834	1073193	566	20210322
10565	1073194	2368	20210322
99879	1073195	2120	20210322
73277	1073197	3097	20210322
122381	1073200	1966	20210322
27954	1073201	1896	20210322
142083	1073202	1896	20210322
119728	1073203	2587	20210322
7050	1073204	2087	20210322
7961	1073205	2366	20210322
178986	1073206	450	20210322
24691	1073208	1074	20210322
88034	1073210	667	20210322
151055	1073212	751	20210322
13027	1073213	209	20210322
106833	1073215	2007	20210322
21685	1073216	672	20210322
35193	1073217	666	20210322
35691	1073220	1178	20210322
158343	1073221	2587	20210322
39368	1073222	2018	20210322
156999	1073223	3305	20210322
69454	1073224	1518	20210322
144483	1073225	161	20210322
17349	1073226	512	20210322
134613	1073227	1348	20210322
21532	1073228	419	20210322
183035	1073229	346	20210322
190276	1073230	516	20210322
87630	1073231	1045	20210322
121074	1073232	3118	20210322
131666	1073233	2519	20210322
113111	1073234	2114	20210322
43183	1073235	2736	20210322
96077	1073236	2289	20210322
160060	1073237	1853	20210322
30051	1073238	165	20210322
159186	1073239	3097	20210322
38114	1073240	113	20210322
36422	1073241	1768	20210322
163981	1073242	3118	20210322
146417	1073243	2565	20210322
193825	1073244	3076	20210322
94115	1073245	439	20210322
86555	1073247	1541	20210322
74108	1073248	2996	20210322
115437	1073251	279	20210322
164320	1073253	2198	20210322
65187	1073254	721	20210322
187915	1073255	2469	20210322
193389	1073256	2933	20210322
113047	1073257	3075	20210322
138113	1073259	2217	20210322
125081	1073260	2762	20210322
115290	1073261	2834	20210322
65389	1073262	2214	20210322
192404	1073263	1293	20210322
120155	1073264	2284	20210322
71214	1073265	2284	20210322
191425	1073266	2284	20210322
156483	1073268	3075	20210322
190046	1073269	154	20210322
1866	1073271	3196	20210322
68140	1073272	1736	20210322
107986	1073274	2018	20210322
56225	1073275	575	20210322
119752	1073276	1757	20210322
125641	1073277	2941	20210322
128313	1073278	2936	20210322
163546	1073281	261	20210322
22698	1073282	1896	20210322
18002	1073283	2248	20210322
77199	1073284	1757	20210322
141280	1073285	2367	20210322
23132	1073286	1736	20210322
139512	1073287	372	20210322
58270	1073288	1975	20210322
85585	1073289	2014	20210322
168718	1073290	1721	20210322
143228	1073291	1171	20210322
156697	1073292	3132	20210322
186021	1073293	1589	20210322
47801	1073294	420	20210322
32160	1073295	2158	20210322
168222	1073296	1532	20210322
46961	1073297	1341	20210322
172149	1073298	2414	20210322
106915	1073299	70	20210322
154533	1073300	1171	20210322
78535	1073301	2707	20210322
119424	1073302	2286	20210322
197844	1073305	2044	20210322
76199	1073307	41	20210322
134039	1073309	2626	20210322
20502	1073310	2901	20210322
31460	1073311	129	20210322
15547	1073312	1577	20210322
109414	1073313	231	20210322
129342	1073314	2777	20210322
123219	1073315	3285	20210322
113896	1073317	1733	20210322
92907	1073320	279	20210322
55119	1073321	575	20210322
54857	1073323	3187	20210322
125996	1073324	2381	20210322
7100	1073325	750	20210322
130316	1073326	2888	20210322
65487	1073327	2075	20210322
26162	1073328	1734	20210322
56548	1073329	822	20210322
195608	1073330	822	20210322
112150	1073331	988	20210322
162523	1073332	1639	20210322
150227	1073333	2081	20210322
58674	1073334	1628	20210322
103048	1073335	1026	20210322
